batch_id,date,avg_pH,supplier_lot
BATCH_0000,2023-01-01,7.124178538252808,LOT_000
BATCH_0001,2023-01-02,6.965433924707204,LOT_000
BATCH_0002,2023-01-03,7.161922134525173,LOT_000
BATCH_0003,2023-01-04,7.380757464102007,LOT_000
BATCH_0004,2023-01-05,6.9414616563191665,LOT_000
BATCH_0005,2023-01-06,6.941465760762705,LOT_000
BATCH_0006,2023-01-07,7.394803203876847,LOT_000
BATCH_0007,2023-01-08,7.1918586822882276,LOT_000
BATCH_0008,2023-01-09,6.882631403516262,LOT_000
BATCH_0009,2023-01-10,7.135640010896491,LOT_000
BATCH_0010,2023-01-11,6.884145576796884,LOT_001
BATCH_0011,2023-01-12,6.883567561607435,LOT_001
BATCH_0012,2023-01-13,7.060490567891509,LOT_001
BATCH_0013,2023-01-14,6.52167993883555,LOT_001
BATCH_0014,2023-01-15,6.568770541871742,LOT_001
BATCH_0015,2023-01-16,6.859428117689757,LOT_001
BATCH_0016,2023-01-17,6.746792219916394,LOT_001
BATCH_0017,2023-01-18,7.078561833148818,LOT_001
BATCH_0018,2023-01-19,6.772993981119697,LOT_001
BATCH_0019,2023-01-20,6.6469240746661775,LOT_001
BATCH_0020,2023-01-21,7.3664121922303885,LOT_002
BATCH_0021,2023-01-22,6.943555924878366,LOT_002
BATCH_0022,2023-01-23,7.016882051171981,LOT_002
BATCH_0023,2023-01-24,6.643812953446636,LOT_002
BATCH_0024,2023-01-25,6.863904318868705,LOT_002
BATCH_0025,2023-01-26,7.027730647427466,LOT_002
BATCH_0026,2023-01-27,6.712251605644425,LOT_002
BATCH_0027,2023-01-28,7.093924504586418,LOT_002
BATCH_0028,2023-01-29,6.849840327520298,LOT_002
BATCH_0029,2023-01-30,6.927076562551681,LOT_002
BATCH_0030,2023-01-31,6.849573346942651,LOT_003
BATCH_0031,2023-02-01,7.463069546127234,LOT_003
BATCH_0032,2023-02-02,6.996625693815517,LOT_003
BATCH_0033,2023-02-03,6.735572267761025,LOT_003
BATCH_0034,2023-02-04,7.2056362280257975,LOT_003
BATCH_0035,2023-02-05,6.694789087507244,LOT_003
BATCH_0036,2023-02-06,7.0522158987511885,LOT_003
BATCH_0037,2023-02-07,6.510082469030056,LOT_003
BATCH_0038,2023-02-08,6.667953487775392,LOT_003
BATCH_0039,2023-02-09,7.04921530896728,LOT_003
BATCH_0040,2023-02-10,7.184616644998853,LOT_004
BATCH_0041,2023-02-11,7.0428420702974925,LOT_004
BATCH_0042,2023-02-12,6.97108792940294,LOT_004
BATCH_0043,2023-02-13,6.924724076102677,LOT_004
BATCH_0044,2023-02-14,6.6303695024081435,LOT_004
BATCH_0045,2023-02-15,6.820038947901323,LOT_004
BATCH_0046,2023-02-16,6.8848403072600535,LOT_004
BATCH_0047,2023-02-17,7.264280556554729,LOT_004
BATCH_0048,2023-02-18,7.085904572392115,LOT_004
BATCH_0049,2023-02-19,6.559239961159316,LOT_004
BATCH_0050,2023-02-20,7.081020992348699,LOT_005
BATCH_0051,2023-02-21,6.903729429895921,LOT_005
BATCH_0052,2023-02-22,6.830769499923511,LOT_005
BATCH_0053,2023-02-23,7.152919072210217,LOT_005
BATCH_0054,2023-02-24,7.2577498806239875,LOT_005
BATCH_0055,2023-02-25,7.23282002977905,LOT_005
BATCH_0056,2023-02-26,6.79019561919434,LOT_005
BATCH_0057,2023-02-27,6.922696906037197,LOT_005
BATCH_0058,2023-02-28,7.082815857850891,LOT_005
BATCH_0059,2023-03-01,7.24388628178059,LOT_005
BATCH_0060,2023-03-02,6.880206440538678,LOT_006
BATCH_0061,2023-03-03,6.953585255834046,LOT_006
BATCH_0062,2023-03-04,6.723416256498493,LOT_006
BATCH_0063,2023-03-05,6.7009483439798325,LOT_006
BATCH_0064,2023-03-06,7.20313145559855,LOT_006
BATCH_0065,2023-03-07,7.339060007142706,LOT_006
BATCH_0066,2023-03-08,6.9819974696049165,LOT_006
BATCH_0067,2023-03-09,7.250883224473006,LOT_006
BATCH_0068,2023-03-10,7.0904090062619085,LOT_006
